TICID,Camera,CCD,Tmag,RA,Dec
441740703,3,4,11.34,259.4828,77.0308
441740725,3,4,10.02,259.6234,77.1224
441740884,3,4,10.78,259.7208,77.7522
441741016,3,4,10.76,260.1179,77.6830
441741053,3,4,10.54,260.0933,77.5057
441741287,3,4,13.28,260.1460,76.5506
441741295,3,4,10.01,260.1658,76.5218
441741392,3,4,14.29,260.0303,76.1210
441741459,3,4,11.34,259.9933,75.8893
441741529,3,4,9.30,260.0718,75.6419
441741575,3,4,10.78,259.8051,75.4741
441741594,3,4,10.27,259.8064,75.3976
441741602,3,4,9.45,260.0189,75.3763
441741653,3,4,11.47,259.9876,75.1978
441741702,3,4,9.77,260.1700,75.0058
441741739,3,4,12.32,259.9842,74.8808
441741965,3,4,11.21,259.8157,74.1566
441742021,3,4,9.03,260.0143,73.9396
441742421,3,1,8.63,260.0006,72.5843
441742423,3,1,9.03,259.9982,72.5830
441742587,3,1,14.39,260.0645,72.0474
441742810,3,1,10.27,260.2822,72.4524
441760839,3,4,12.36,260.1790,74.6897
441760989,3,4,11.53,260.3543,75.1979
441761158,3,4,9.77,260.4111,75.8337
441761174,3,4,10.82,260.3194,75.8696
441761341,3,4,10.17,260.2687,76.5130
441761428,3,4,10.34,260.5675,76.8679
441761546,3,4,10.88,260.4927,77.3683
441761628,3,4,11.74,260.5029,77.7138
441761700,3,4,8.37,260.8055,77.9197
441761793,3,4,11.41,260.6181,77.6398
441761798,3,4,11.35,260.6034,77.6146
441761963,3,4,13.18,260.8847,76.9444
441762018,3,4,11.76,260.6001,76.7362
441762205,3,4,9.65,260.8809,76.1069
441762221,3,4,5.91,260.8935,76.0549
441762426,3,4,11.85,260.8527,75.2690
441762430,3,4,12.42,260.7205,75.2534
441762443,3,4,9.84,260.9299,75.1956
441762494,3,4,10.74,260.5729,75.0005
441762590,3,4,7.37,260.6695,74.6632
441762836,3,4,11.09,260.8031,73.8300
441763171,3,1,9.52,260.7579,72.8809
441763476,3,1,11.40,260.8028,72.0686
441763492,3,1,11.33,260.7357,72.0260
441763503,3,1,9.64,260.8925,71.9975
441763636,3,1,10.34,261.3272,72.2890
441763847,3,1,8.31,261.2899,72.8618
441763913,3,1,9.21,261.2287,73.0268
441764197,3,4,11.40,261.0262,73.9106
441764521,3,4,12.40,261.0184,75.0629
441764944,3,4,11.73,261.0698,76.6035
441765083,3,4,9.60,261.1453,77.1562
441765088,3,4,10.52,261.2310,77.1725
441765151,3,4,14.53,261.1136,77.4021
441765316,3,4,11.50,261.6672,77.9162
441765413,3,4,16.39,261.6598,77.5598
441765460,3,4,9.14,261.3638,77.4041
441765480,3,4,9.40,261.6807,77.3229
441765831,3,4,11.32,261.4532,76.1176
441765914,3,4,10.88,261.3748,75.8823
441766206,3,4,11.45,261.7000,74.9301
441767068,3,1,13.52,261.3873,72.4045
441767095,3,1,9.50,261.7311,72.3411
441767480,3,1,8.39,261.9805,72.5672
441767504,3,1,11.30,262.0778,72.6527
441767590,3,1,9.75,262.0968,72.9127
441768062,3,4,8.00,262.1211,74.5003
441768553,3,4,10.83,261.8184,76.1827
441768698,3,4,8.21,262.0823,76.7095
441788212,3,4,11.18,262.2395,76.9744
441788616,3,4,8.14,262.3425,75.6376
441788938,3,4,10.67,262.4385,74.4978
441789542,3,1,13.12,262.5133,72.7918
441789799,3,1,9.99,262.2318,72.1309
441789806,3,1,11.08,262.3647,72.1084
441790113,3,1,10.74,262.6631,72.6429
441790556,3,4,9.36,262.6691,73.9244
441790624,3,4,11.04,262.7266,74.1084
441790652,3,4,10.08,262.8653,74.2000
441790707,3,4,12.79,262.6144,74.3598
441790929,3,4,8.06,262.6137,75.0610
441790989,3,4,11.40,262.5684,75.2491
441791113,3,4,17.00,262.4487,75.6697
441791233,3,4,11.15,262.9185,76.1026
441791273,3,4,9.13,262.9162,76.2457
441791294,3,4,10.60,262.6249,76.2990
441791450,3,4,10.65,262.8747,76.7733
441791515,3,4,8.84,262.8219,77.1011
441791690,3,4,10.54,262.8263,77.6789
441791758,3,4,10.08,262.8507,77.9479
441791928,3,4,7.94,262.9642,77.3427
441792369,3,4,10.96,263.0406,75.9352
441792605,3,4,11.04,263.1622,75.2101
441792823,3,4,10.93,263.1312,74.5932
441792834,3,4,9.88,263.2732,74.5695
441792937,3,4,5.66,263.1703,74.2275
441792976,3,4,12.68,262.9978,74.1294
441793044,3,4,10.43,263.0364,73.8970
441793937,3,1,13.01,263.5714,72.6946
441794048,3,1,9.78,263.6935,73.0146
441794509,3,4,12.18,263.5989,74.4721
441794714,3,4,12.26,263.4447,75.0458
441794808,3,4,10.36,263.4735,75.3651
441794991,3,4,10.11,263.6343,75.9617
441795233,3,4,10.16,263.5253,76.7681
441795296,3,4,11.28,263.3831,77.0136
441795747,3,4,12.47,263.9869,77.0745
441795832,3,4,12.43,263.9199,76.7638
441795882,3,4,13.79,263.8101,76.5343
441795983,3,4,9.85,263.7595,76.1511
441796342,3,4,11.32,263.7508,74.9446
441796625,3,4,7.32,264.0428,74.0092
441796960,3,1,7.57,263.9490,73.0778
441797040,3,1,13.97,263.9261,72.7638
441797232,3,1,10.77,264.0121,72.2859
441797545,3,1,5.01,264.2875,72.4559
441797707,3,1,11.21,264.2999,72.9512
441798189,3,4,9.34,264.2290,74.3402
441798524,3,4,9.83,264.4859,75.4834
441798682,3,4,9.49,264.1943,76.0579
441798697,3,4,10.80,264.3743,76.1110
441798749,3,4,11.44,264.1921,76.2775
441798979,3,4,12.09,264.4204,77.0730
441798995,3,4,11.95,264.1479,77.1262
441799240,3,4,9.53,264.8181,77.7947
441799392,3,4,12.38,264.6299,77.1692
441799495,3,4,10.90,264.6847,76.7547
441799643,3,4,8.28,264.5262,76.2054
441799755,3,4,12.39,264.5368,75.7768
441799761,3,4,13.25,264.6754,75.7546
441799968,3,4,10.73,264.6737,75.0728
441799973,3,4,11.44,264.4680,75.0475
441800183,3,4,13.99,264.6714,74.5012
441800221,3,4,8.13,264.8484,74.3668
441800250,3,4,11.08,264.6389,74.2844
441800685,3,1,9.05,264.7384,72.9741
441800756,3,1,11.58,264.6442,72.7323
441800962,3,1,9.68,264.5464,72.1404
441801208,3,1,6.95,265.2756,72.4220
441801280,3,1,10.21,265.2864,72.6444
441801289,3,1,11.43,265.1664,72.6567
441801398,3,1,11.15,265.1361,72.9381
441801748,3,4,11.34,265.0696,73.9172
441801911,3,4,8.76,265.2331,74.4476
441802006,3,4,9.39,265.2678,74.7458
441802044,3,4,13.16,265.2112,74.8759
441802076,3,4,9.97,265.0162,74.9844
441802284,3,4,10.08,265.0397,75.7012
441802347,3,4,13.69,265.0177,75.9738
441802452,3,4,12.29,265.1510,76.3127
441802676,3,4,10.48,265.2817,77.1646
441802939,3,4,9.69,265.5283,77.7119
441802949,3,4,11.35,265.4507,77.6845
441802995,3,4,10.58,265.6372,77.4671
441803025,3,4,10.62,265.5832,77.3414
441803471,3,4,11.47,265.6849,75.6231
441803643,3,4,10.80,265.5005,74.9979
441803667,3,4,9.00,265.6373,74.9274
441803688,3,4,11.45,265.6344,74.8679
441803739,3,4,9.93,265.4191,74.7015
441804260,3,1,13.49,265.4879,72.9852
441804269,3,1,11.67,265.4317,72.9613
441804328,3,1,10.08,265.5295,72.7964
441804565,3,1,5.29,265.4927,72.1553
441804568,3,1,4.12,265.4848,72.1473
441804674,3,1,9.03,266.0454,72.0509
441804888,3,1,11.26,265.8504,72.6112
441805408,3,4,11.18,265.6920,73.9661
441805730,3,4,12.95,265.6796,74.9899
441806297,3,4,9.52,265.9234,76.9501
441806298,3,4,9.59,265.8472,76.9551
441806350,3,4,10.57,265.7983,77.1743
441806402,3,4,10.14,265.9063,77.3489
441806827,3,4,13.69,266.2099,76.9869
441807139,3,4,12.04,266.3444,75.8707
441807376,3,4,8.53,266.1207,75.0573
441807438,3,4,8.81,266.2078,74.8742
441807456,3,4,9.97,266.0889,74.8076
441807661,3,4,12.72,266.2960,74.2484
441807720,3,4,13.66,266.1875,74.0733
441807753,3,4,8.69,266.1774,73.9802
441808062,3,1,8.01,266.2203,73.1629
441808279,3,1,5.66,266.0869,72.6255
441808296,3,1,11.66,266.2423,72.5597
441808315,3,1,11.44,266.2875,72.5144
441808423,3,1,11.25,266.1839,72.2200
441808597,3,1,11.20,266.7352,72.1130
441808600,3,1,10.71,266.6859,72.1242
441808642,3,1,13.87,266.6403,72.2409
441808796,3,1,11.25,266.4952,72.6361
441808865,3,1,11.23,266.7930,72.7919
441808883,3,1,10.40,266.7620,72.8600
441809373,3,4,12.60,266.6319,74.2177
441809446,3,4,10.72,266.6777,74.4264
441809655,3,4,10.31,266.7768,75.0466
441809866,3,4,10.18,266.8471,75.8118
441810113,3,4,12.26,266.8499,76.6305
441810173,3,4,12.92,266.7471,76.8405
441810260,3,4,11.56,266.7577,77.1555
441810468,3,4,12.24,267.0810,77.9571
441810620,3,4,8.32,267.0106,77.3975
441810716,3,4,6.98,267.1017,77.0296
441810922,3,4,12.33,267.0944,76.2662
441811087,3,4,9.66,267.2398,75.7326
441811392,3,4,12.79,267.0064,74.6150
441811408,3,4,9.63,266.8985,74.5780
441811894,3,1,12.97,266.9596,73.1758
441811910,3,1,7.20,266.9101,73.1323
441811957,3,1,9.32,266.8999,73.0046
441812025,3,1,11.15,267.2086,72.8493
441812190,3,1,13.08,266.8983,72.4420
441812191,3,1,10.55,267.2354,72.4359
441812317,3,1,9.11,267.2510,72.0559
441812588,3,1,10.27,267.4636,72.5549
441812710,3,1,12.38,267.3187,72.9443
441812742,3,1,11.19,267.2538,73.0295
441812768,3,1,11.25,267.4489,73.1033
441813157,3,4,12.81,267.4207,74.2145
441813918,3,4,4.55,267.3636,76.9643
445794505,4,3,9.23,81.7324,77.7542
445795652,4,3,8.04,81.7448,75.4417
445796153,4,3,7.22,81.9143,74.5569
445796320,4,3,12.43,81.8674,74.2455
445796663,4,3,10.70,81.8686,73.6587
445797887,4,3,10.32,85.2632,72.0273
445799204,4,3,10.41,85.1915,74.1613
445799588,4,3,12.45,85.0839,74.8373
445800223,4,3,9.54,85.3099,76.0074
445800332,4,3,8.35,85.1934,76.2121
445800588,4,3,11.06,85.0738,76.7870
445800909,4,3,7.99,85.3528,77.5362
445801032,4,3,9.61,85.3687,77.8264
445802829,4,4,8.85,93.6439,74.0058
445803108,4,4,10.48,93.7147,73.4441
445804762,4,4,10.50,94.1923,73.6073
445804831,4,4,8.30,94.4462,73.7224
445805961,4,4,8.91,94.2842,76.2111
445806156,4,4,5.43,94.4817,76.6748
445806189,4,4,10.18,94.1727,76.7610
445806384,4,4,9.15,94.2703,77.2508
445854031,4,1,8.41,197.5450,80.0238
445854352,4,1,10.45,197.6477,81.5221
445854462,4,1,12.26,197.9016,82.0679
445854503,4,1,9.86,197.6292,82.2296
445854590,4,1,9.07,197.8735,82.6599
445854727,4,1,8.74,197.5584,83.3787
445855338,4,1,9.11,198.8421,80.0553
445855611,4,1,9.02,199.2355,81.4399
445855626,4,1,8.02,199.1346,81.5040
445855689,4,1,9.91,198.7509,81.8500
445855740,4,1,8.01,198.7314,82.0975
445855869,4,1,9.00,198.9289,82.8577
445856504,4,1,8.20,200.4252,79.9004
445856698,4,1,11.75,200.3917,80.6694
445856863,4,1,10.30,200.1019,81.4478
446154419,4,3,9.74,87.3816,80.0763
446154426,4,3,9.35,87.5172,80.0920
446154720,4,3,12.93,87.4210,80.7665
446154764,4,3,11.05,87.5297,80.8851
446156280,4,3,10.32,88.5177,78.5924
446157122,4,3,12.13,88.6980,80.0946
446157188,4,3,8.75,88.9455,80.2203
446157830,4,3,13.68,88.8590,81.6447
446157896,4,3,8.54,88.8685,81.7884
446158875,4,4,9.45,119.9889,78.3214
446159283,4,4,13.22,119.9003,79.3493
446159489,4,4,5.61,119.9028,79.8614
446160239,4,1,9.58,119.4944,81.8228
446168706,4,1,8.09,201.4423,81.0262
446168743,4,1,11.04,201.4331,81.1596
446168745,4,1,9.68,201.3544,81.1629
446169154,4,1,6.61,201.1630,83.3090
446171391,3,4,8.81,206.1089,77.2305
456237728,4,4,8.18,99.7528,71.1245
456238035,4,4,10.32,100.0224,71.8863
456256950,4,4,12.06,100.3178,71.4521
456257042,4,4,4.84,100.1345,71.7488
456257128,4,4,9.09,101.1880,71.8845
456257172,4,4,8.17,101.1025,71.7862
456261781,4,4,8.98,101.4893,70.6947
456261803,4,4,8.13,101.5385,70.7486
456262428,4,4,5.40,101.6297,71.3573
456267270,4,4,9.25,102.1532,71.7207
456267277,4,4,10.10,102.1027,71.7521
456272281,4,4,11.08,103.0137,71.9362
456272981,4,4,11.20,102.8369,69.9869
456300729,4,4,8.68,117.3210,70.0898
456300969,4,4,10.92,117.1590,69.2042
456301035,4,4,10.25,117.3726,68.9444
456301099,4,4,10.36,117.3011,68.7717
456303078,4,4,9.13,117.6805,69.4192
456303169,4,4,9.46,117.6622,69.7385
456303875,4,4,10.51,117.8820,71.4924
456304488,4,4,9.39,117.8330,69.3539
456306896,4,4,9.75,118.3238,70.1731
456307173,4,4,8.26,118.0433,71.2266
457095932,4,4,10.58,118.5015,68.1617
457096277,4,4,10.99,118.5932,69.1479
457096602,4,4,11.15,118.4854,70.1517
457096893,4,4,7.37,118.5847,71.0790
457097594,4,4,9.51,118.8205,70.4334
457100137,4,4,11.76,118.9722,68.9064
457100717,4,4,10.82,119.0664,70.8670
457101026,4,4,7.00,119.1431,71.8472
457101851,4,4,8.47,119.3092,68.7770
458460119,3,4,10.09,233.2909,73.1329
458460575,3,4,10.93,233.1315,75.1178
458460638,3,4,11.26,233.1276,75.3362
458460656,3,4,9.07,233.3140,75.4244
458460720,3,4,10.65,233.1617,75.7047
458460917,3,4,7.59,233.1267,76.7740
458461097,3,4,9.68,233.1015,77.6710
458461170,3,4,8.18,232.1215,71.8873
458461274,3,4,10.08,232.0360,71.3936
458461293,3,4,10.03,232.1836,71.3184
458477266,3,4,10.21,232.0589,71.1369
458477323,3,4,12.40,232.1245,70.8576
459179479,4,4,10.68,122.7962,78.1830
459179552,4,4,13.27,122.4523,78.3730
459179733,4,4,8.18,122.6540,78.8584
459181307,4,4,10.38,123.0109,78.2609
459181676,4,4,11.80,123.4249,79.3009
459182385,4,1,7.59,123.4038,81.7578
459182559,4,1,12.50,123.1017,82.3023
459182601,4,1,8.75,123.1149,82.4711
459182624,4,1,12.21,123.0917,82.5660
459183811,4,1,5.98,137.8020,80.8288
459184259,4,1,10.63,137.9790,82.5051
459185550,4,1,9.34,138.4672,81.1199
459185660,4,1,10.60,138.2374,81.5820
459186063,4,1,8.70,138.0851,83.1256
459188620,4,1,8.01,141.3570,78.8834
459189360,4,1,8.81,141.3287,81.2775
459189437,4,1,12.58,141.3291,81.4973
459189807,4,1,8.28,141.0807,82.9063
459192460,4,1,12.76,149.6695,80.1384
459192612,4,1,9.70,149.3142,80.7673
459210705,4,1,8.49,149.4700,82.5422
459211608,4,1,12.47,149.8046,80.1821
459211673,4,1,8.45,150.1564,80.4020
459211861,4,1,12.14,150.2903,81.1544
459212526,4,1,10.08,150.3989,78.0070
459835600,4,2,11.58,63.6260,84.9386
459837008,4,2,12.26,65.0645,84.9005
459837143,4,2,10.25,64.5391,85.2664
459837153,4,2,13.65,64.4731,85.2827
459837319,4,2,10.29,64.6330,85.8174
459839603,4,2,13.08,68.6602,84.4159
459856883,4,2,6.07,68.8524,85.5272
459857518,4,2,10.53,68.0597,88.1462
459857588,4,2,8.01,68.0729,88.6288
459857596,4,2,9.16,68.1218,88.7521
459857715,4,2,10.32,72.7543,84.0392
459858017,4,2,8.31,72.7906,84.6240
459858463,4,2,7.93,73.3755,85.6751
459858490,4,2,9.93,73.1847,85.7474
459859093,4,2,10.02,73.2263,88.2202
459860724,4,2,11.32,75.7323,84.1275
459864687,4,2,7.95,80.3867,86.8667
459864981,4,2,9.73,79.4044,88.5947
459865437,4,2,8.03,81.8622,84.8620
459867030,4,2,12.74,84.2517,84.9799
459867146,4,2,9.26,84.3290,85.2544
459867189,4,2,16.12,85.0830,85.3886
459868926,4,2,10.34,86.4260,86.1156
459869037,4,2,10.49,87.0515,86.5034
459869513,4,2,10.23,88.2966,83.9893
459871025,4,2,9.63,89.6690,84.1094
459892687,4,1,9.91,102.7847,84.5496
459892833,4,1,11.52,102.7517,84.8821
459892836,4,1,9.98,102.6365,84.8928
459893459,4,1,5.61,102.9471,86.6837
459893929,4,1,8.89,104.0926,84.2391
459894011,4,1,11.21,103.7948,84.4524
459894730,4,1,10.57,104.6487,86.5091
459895606,4,1,9.57,108.6900,84.6815
459896361,4,1,11.95,108.3778,87.0158
459901122,4,1,9.02,108.9910,87.2607
459903272,4,1,9.99,130.5782,85.6788
459903927,4,1,9.10,131.5079,84.1152
459904508,4,1,9.18,132.5208,85.8479
459905089,4,1,10.19,131.6497,88.7580
459905096,4,1,9.80,131.0683,88.8260
459905457,4,1,9.93,133.4648,84.8069
459905531,4,1,6.96,132.7197,85.0505
459909348,4,1,9.94,134.4521,84.2669
459909838,4,1,8.72,134.0215,85.6072
459910168,4,1,9.41,134.1421,86.7051
459910710,4,1,10.97,135.8241,84.4041
459913865,4,1,10.34,135.6962,85.1667
459914284,4,1,10.18,135.6397,86.5186
459914323,4,1,8.31,135.6176,86.6559
459914387,4,1,8.29,135.9673,86.8768
459915322,4,1,9.59,140.4950,85.5236
459915346,4,1,8.99,140.2520,85.5838
459915642,4,1,9.39,139.7124,86.7688
459919100,4,1,9.22,141.0082,84.3159
459919567,4,1,14.08,141.6666,85.8141
459919638,4,1,9.58,141.8021,86.0012
459920152,4,1,6.97,140.4505,88.5704
459920682,4,1,8.33,142.9140,85.2036
459920954,4,1,13.09,142.0613,86.1427
459924959,4,1,10.22,143.0430,84.9647
459925405,4,1,9.41,143.0633,86.6800
459926477,4,1,8.16,144.4301,85.8714
459926840,4,1,9.89,144.2391,87.4398
459927420,4,1,10.04,148.1440,84.6706
459927582,4,1,13.69,148.3724,85.0659
459928783,4,1,10.84,160.1150,84.7881
459928796,4,1,9.82,159.3278,84.8326
459932745,4,1,9.44,161.0100,84.0838
459933818,4,1,9.98,161.2587,88.0501
459957047,3,4,9.64,250.1771,84.7431
459957072,3,4,8.76,250.5224,84.8095
459968648,3,1,10.65,254.7630,61.1082
459968655,3,1,8.54,254.7655,61.1471
459968693,3,1,10.62,254.8484,61.2745
459968887,3,1,11.59,254.7688,61.9786
459969037,3,1,11.10,254.8200,62.4847
459969107,3,1,11.41,254.8853,62.7249
459969554,3,1,13.54,254.7410,64.3008
459969791,3,1,8.74,254.8333,65.2098
459969935,3,1,11.87,254.7087,65.6782
459969957,3,1,11.90,254.8159,65.7475
459970176,3,1,10.43,255.1319,65.2724
459970268,3,1,9.91,254.9409,64.9030
459970307,3,1,9.32,254.9240,64.6992
459970473,3,1,11.52,254.9161,64.1028
459970695,3,1,11.36,255.0288,63.1390
459970732,3,1,10.18,255.0379,62.9788
459976125,3,1,11.82,254.9265,62.6622
459976272,3,1,16.39,254.8983,62.1590
459976473,3,1,9.76,255.0750,61.4879
459976658,3,1,8.11,255.0554,60.8514
459976675,3,1,10.52,255.0983,60.8292
459976678,3,1,10.49,255.0190,60.8213
459976684,3,1,8.72,254.9471,60.8072
459976761,2,2,10.56,255.0253,60.5528
459976892,2,2,11.47,255.0847,60.0870
459977111,2,2,13.19,255.4729,60.5484
459977299,3,1,17.00,255.4950,61.1886
459977394,3,1,9.72,255.5869,61.4897
459977474,3,1,13.31,255.6250,61.7517
459977686,3,1,10.42,255.4867,62.4451
459977700,3,1,11.29,255.4860,62.5163
459978134,3,1,8.86,255.3894,63.9501
459978172,3,1,8.49,255.5635,64.1649
459978295,3,1,9.09,255.4374,64.5722
459978312,3,1,5.29,255.5653,64.6009
459978466,3,1,12.12,255.5462,65.2288
459978577,3,1,10.90,255.5856,65.6072
459978721,3,1,8.56,255.8173,65.7753
459978923,3,1,11.24,255.7764,65.0194
459979243,3,1,8.48,255.6809,64.0268
459979376,3,1,13.22,255.7623,63.6049
459979506,3,1,9.70,255.7284,63.1896
459979709,3,1,12.58,255.8496,62.5664
459979793,3,1,9.55,255.6874,62.3335
459980063,3,1,9.83,255.8628,61.5205
459980341,2,2,9.80,255.6264,60.6116
459980941,3,1,10.78,256.0159,60.9836
459980945,3,1,13.17,256.0988,60.9953
459981057,3,1,9.45,255.9088,61.3206
459981342,3,1,8.29,255.9867,62.2079
459981365,3,1,14.36,255.9557,62.2632
459981376,3,1,11.57,255.9476,62.3020
459981982,3,1,9.22,255.9718,64.2790
459982139,3,1,14.08,256.0682,64.8580
459982490,3,1,10.80,256.2155,65.6949
459982553,3,1,11.86,256.3048,65.4691
459982629,3,1,8.63,256.2729,65.1640
459982686,3,1,11.29,256.1837,64.9690
459982814,3,1,13.88,256.2996,64.5190
459982973,3,1,10.50,256.2289,64.0199
459983662,3,1,11.36,256.2576,61.6972
459984201,2,2,10.47,256.3252,60.0723
459984235,2,2,11.85,256.2153,59.9650
459984361,2,2,9.43,256.4437,60.2755
459984820,3,1,12.36,256.5325,61.6645
459985390,3,1,10.55,256.5651,63.5668
459985588,3,1,9.60,256.4264,64.1456
459985740,3,1,10.89,256.5719,64.6371
459986001,3,1,9.63,256.4886,65.6001
459986319,2,3,9.68,259.8941,47.3318
459999534,2,3,16.08,259.9593,42.3689
459999696,2,3,8.89,259.9474,42.7983
460000430,2,3,9.51,260.0656,44.8550
460000589,2,3,6.34,259.9619,45.3091
460001699,2,3,9.80,260.0812,47.4598
460002136,2,3,3.96,260.0878,46.2410
460002462,2,3,11.38,260.1990,45.3182
460002894,2,3,5.92,260.1257,44.1924
460003411,2,3,10.29,260.1982,43.0312
460003787,2,3,11.62,260.1783,42.0841
460004366,1,3,4.21,265.6178,24.5635
460006680,1,2,9.10,265.6064,27.9381
460007745,1,2,8.96,265.6864,29.6047
460008161,1,2,4.56,265.7555,29.6528
460008402,1,2,10.60,265.8320,29.2672
460008473,1,2,10.10,265.7917,29.1690
460017641,1,2,9.41,265.7690,27.7088
460022093,1,3,7.31,265.7939,24.7862
460022202,1,3,11.19,265.8014,24.7345
460022460,1,3,9.71,265.8218,24.5720
460022840,1,3,5.15,265.8391,24.3282
460031340,1,2,8.10,265.9004,28.6662
460035254,1,2,8.88,266.0249,28.9288
460037057,1,2,9.11,266.0333,26.3242
460037316,1,2,11.85,266.0662,25.9821
460039149,1,3,11.93,266.1643,24.1779
460039314,1,3,10.01,266.1303,24.3748
460039392,1,3,10.65,266.1499,24.4635
460039481,1,3,11.96,266.1478,24.5612
460040586,1,2,9.98,266.1394,25.9142
460055375,1,2,11.73,266.1974,27.6195
460056756,1,2,8.84,266.1563,29.5596
460057389,1,2,10.13,266.3854,29.3612
460058514,1,2,8.73,266.3257,27.8240
460058876,1,2,9.91,266.2799,27.3327
460060950,1,3,8.58,266.3408,24.8057
460061031,1,3,8.69,266.3410,24.7185
460062281,1,3,10.33,266.5171,24.6543
460064235,1,2,11.44,266.4381,27.0864
460065835,1,2,10.90,266.3860,29.3024
460067868,1,2,2.73,266.6128,27.7163
460067872,1,2,7.41,266.6026,27.7126
460085221,1,3,10.19,266.6262,25.0745
460087004,1,3,8.69,266.6791,24.8558
460087193,1,3,9.49,266.6802,25.0765
460088063,1,2,8.24,266.6659,26.1584
460089513,1,2,8.70,266.6762,27.9831
460089598,1,2,7.96,266.7233,28.0948
460090329,1,2,13.36,266.7533,29.0844
460091294,1,2,8.68,266.7961,29.3508
460091751,1,2,12.24,266.8588,28.6764
460092433,1,2,8.88,266.9123,27.7934
460093837,1,2,10.62,266.8436,26.1508
460099092,1,2,10.40,267.0328,28.0263
460099394,1,2,5.87,266.9365,28.3820
460099704,1,2,5.04,266.9424,28.7574
460099763,1,2,11.82,266.9810,28.8505
460100064,1,2,8.41,267.0113,29.2705
460100455,1,2,9.32,267.0117,29.8000
461493704,4,2,8.54,328.1321,84.8238
461494284,4,2,16.74,327.3670,86.2475
461494370,4,2,10.58,327.7353,86.5867
461495004,4,2,10.54,328.4718,84.2747
461495292,4,2,10.26,328.9054,84.9105
461495978,4,2,9.57,328.1600,86.8049
461496554,4,2,10.02,332.2357,84.2294
461496764,4,2,10.19,332.3475,84.6192
461496999,4,2,10.61,332.5772,85.2010
461497076,4,2,7.49,331.7110,85.4098
461497643,4,2,9.68,332.2324,87.2023
461498341,4,2,8.77,333.3399,84.7606
461498857,4,2,5.32,333.2990,86.1082
461498902,4,2,5.55,333.2991,86.2214
461499000,4,2,8.11,333.6919,86.5679
461499755,4,2,7.55,334.1411,84.5043
461512871,4,2,10.76,335.1840,84.6046
461512872,4,2,11.59,335.2320,84.6052
461513366,4,2,8.68,335.7545,85.7372
461513890,4,2,9.00,335.2232,87.7946
461514365,4,2,10.27,337.4850,84.5151
461515343,4,2,13.71,336.2690,87.4392
461515489,4,2,11.37,336.0371,88.2141
461515650,4,2,9.85,338.3358,84.0173
461515717,4,2,16.22,338.3211,84.1374
461516246,4,2,10.17,338.5525,85.2168
461516953,4,2,13.09,337.7360,87.3743
461516960,4,2,10.27,338.4264,87.4166
461518002,4,2,10.27,339.2681,85.5991
461518339,4,2,7.69,339.0852,86.6598
461519513,4,2,12.47,340.6266,85.4135
461519908,4,2,8.92,340.7895,86.6099
461520738,4,2,9.22,341.3242,84.5850
461521589,4,2,10.72,341.6768,86.5976
461521982,4,2,8.07,340.5963,88.5237
461522596,4,2,4.14,342.8929,85.0464
461522713,4,2,4.68,342.7638,85.3744
461523884,4,2,3.44,343.6097,84.3463
461524316,4,2,10.25,343.6775,85.1707
461537767,4,2,9.31,344.9677,86.8061
461538299,4,2,11.71,345.6296,84.1511
461538997,4,2,8.11,346.2518,85.5771
461539894,4,2,10.00,347.7485,83.9863
461540466,4,2,8.79,347.8277,84.9895
461540522,4,2,17.28,347.4173,85.1303
461540591,4,2,9.73,347.1571,85.2860
461540602,4,2,9.11,347.7049,85.3065
461541714,4,2,9.39,348.2661,84.1401
461541920,4,2,8.67,348.9749,84.5338
461542390,4,2,9.47,349.0067,85.4653
461543935,4,2,9.43,349.5004,85.2822
461545166,4,2,9.86,350.6917,84.4739
461547644,4,2,9.60,352.2735,86.3220
461547729,4,2,6.72,351.9274,86.5591
461547908,4,2,5.35,351.7630,87.3076
461561207,4,2,10.21,353.1003,87.6437
461561558,4,2,8.32,354.0099,84.1490
461562045,4,2,8.22,354.1062,85.1670
461562363,4,2,8.76,354.2396,85.9630
461562599,4,2,9.31,354.4784,86.6795
461563685,4,2,8.59,355.3479,85.0723
461564461,4,2,13.71,354.9785,87.4340
461565520,4,2,9.06,356.0604,85.3245
461566189,4,2,9.02,355.9545,87.3547
461566386,4,2,8.91,355.8082,88.3421
461575726,4,2,8.82,358.7816,85.9059
461579141,4,2,13.06,0.9450,85.4632
461579208,4,2,9.86,1.6429,85.6542
461579405,4,2,14.19,0.9483,86.1116
461585810,4,2,10.18,1.1528,86.9519
461585841,4,2,7.55,0.6180,87.0328
461586311,4,2,8.01,2.5251,84.1520
461587466,4,2,7.84,2.2454,86.7878
461587959,4,2,8.54,3.2952,84.0441
461589406,4,2,11.33,2.6544,87.8027
461590771,4,2,10.39,5.0745,86.3414
461591456,4,2,10.87,5.2964,84.1360
461592543,4,2,13.45,5.6299,86.3326
461593015,4,2,10.59,5.4907,88.3999
461593343,4,2,10.83,7.1684,84.3087
461594163,4,2,9.79,6.4180,85.9326
461595886,4,2,12.87,7.6238,85.9209
461596009,4,2,17.98,8.0421,86.2362
461597067,4,2,6.61,9.5595,84.6749
461597569,4,2,12.52,9.7930,85.5244
461597757,4,2,8.14,9.6998,85.9688
461598852,4,2,10.49,10.3332,84.6192
461598920,4,2,7.37,9.8993,84.7479
461599251,4,2,9.12,10.6839,85.2373
461601525,4,2,13.54,11.0892,85.4417
